team,team_code,number,pos,player,dob,club,club_country,height_cm
Switzerland,SUI,7,FW,EMBOLO Breel,14/02/1997,Stade Rennais FC (FRA),FRA,184
Switzerland,SUI,8,MF,FREULER Remo,15/04/1992,Bologna FC (ITA),ITA,181
Switzerland,SUI,9,MF,MANZAMBI Johan,14/10/2005,SC Freiburg (GER),GER,182
Switzerland,SUI,10,MF,XHAKA Granit,27/09/1992,Sunderland AFC (ENG),ENG,183
Switzerland,SUI,11,FW,NDOYE Dan,25/10/2000,Nottingham Forest FC (ENG),ENG,184
Switzerland,SUI,12,GK,MVOGO Yvon,06/06/1994,FC Lorient (FRA),FRA,190
Switzerland,SUI,13,DF,RODRIGUEZ Ricardo,25/08/1992,Real Betis (ESP),ESP,182
Switzerland,SUI,14,MF,JASHARI Ardon,30/07/2002,AC Milan (ITA),ITA,181
Switzerland,SUI,15,MF,SOW Djibril,06/02/1997,Sevilla FC (ESP),ESP,183
Switzerland,SUI,16,FW,FASSNACHT Christian,11/11/1993,BSC Young Boys (SUI),SUI,185
Switzerland,SUI,17,FW,VARGAS Ruben,05/08/1998,Sevilla FC (ESP),ESP,179
Switzerland,SUI,18,DF,COEMERT Eray,04/02/1998,Valencia CF (ESP),ESP,183
Switzerland,SUI,19,FW,OKAFOR Noah,24/05/2000,Leeds United FC (ENG),ENG,185
Switzerland,SUI,20,MF,AEBISCHER Michel,06/01/1997,Pisa SC (ITA),ITA,183
Switzerland,SUI,21,GK,KELLER Marvin,03/07/2002,BSC Young Boys (SUI),SUI,189
Switzerland,SUI,22,MF,RIEDER Fabian,16/02/2002,FC Augsburg (GER),GER,181
Switzerland,SUI,23,FW,AMDOUNI Zeki,04/12/2000,Burnley FC (ENG),ENG,183
Switzerland,SUI,24,DF,AMENDA Aurele,31/07/2003,Eintracht Frankfurt (GER),GER,194
Switzerland,SUI,25,DF,JAQUEZ Luca,02/06/2003,VfB Stuttgart (GER),GER,187
Switzerland,SUI,26,FW,ITTEN Cedric,27/12/1996,Fortuna Düsseldorf (GER),GER,190
Tunisia,TUN,1,GK,CHAMAKH Mouhib,25/08/2001,Club Africain (TUN),TUN,189
Tunisia,TUN,2,DF,ABDI Ali,20/12/1993,OGC Nice (FRA),FRA,177
Tunisia,TUN,3,DF,TALBI Montassar,26/05/1998,FC Lorient (FRA),FRA,190
Tunisia,TUN,4,DF,REKIK Omar,20/12/2001,NK Maribor (SVN),SVN,188
Tunisia,TUN,5,DF,AROUS Adam,17/07/2004,Kasımpaşa SK (TUR),TUR,188
Tunisia,TUN,6,DF,BRONN Dylan,19/06/1995,Servette FC (SUI),SUI,186
Tunisia,TUN,7,FW,ACHOURI Elias,10/02/1999,FC København (DEN),DEN,187
Tunisia,TUN,8,FW,SAAD Elias,27/12/1999,Hannover 96 (GER),GER,185
Tunisia,TUN,9,FW,MASTOURI Hazem,18/06/1997,FC Dynamo Makhachkala (RUS),RUS,191
Tunisia,TUN,10,MF,MEJBRI Hannibal,21/01/2003,Burnley FC (ENG),ENG,177
Tunisia,TUN,11,MF,GHARBI Ismael,10/04/2004,FC Augsburg (GER),GER,180
Tunisia,TUN,12,DF,BEN OUANES Mortadha,02/07/1994,Kasımpaşa SK (TUR),TUR,188
Tunisia,TUN,13,MF,KHEDIRA Rani,27/01/1994,1. FC Union Berlin (GER),GER,188
Tunisia,TUN,14,MF,AYARI Khalil,02/02/2005,Paris Saint-Germain (FRA),FRA,174
Tunisia,TUN,15,MF,HADJ MAHMOUD Mohamed,24/04/2000,FC Lugano (SUI),SUI,179
Tunisia,TUN,16,GK,DAHMEN Aymen,28/01/1997,CS Sfaxien (TUN),TUN,188
Tunisia,TUN,17,MF,SKHIRI Ellyes,10/05/1995,Eintracht Frankfurt (GER),GER,185
Tunisia,TUN,18,FW,ELLOUMI Rayan,17/09/2007,Vancouver Whitecaps FC (CAN),CAN,180
Tunisia,TUN,19,FW,CHAOUAT Firas,08/05/1996,Club Africain (TUN),TUN,185
Tunisia,TUN,20,DF,VALERY Yan,22/02/1999,BSC Young Boys (SUI),SUI,181
Tunisia,TUN,21,DF,BEN HMIDA Mohamed Amine,15/12/1995,Espérance De Tunisie (TUN),TUN,181
Tunisia,TUN,22,GK,BEN HESSEN Sabri,13/06/1996,Étoile Du Sahel (TUN),TUN,189
Tunisia,TUN,23,DF,NEFFATI Moutaz,04/09/2004,IFK Norrköping FK (SWE),SWE,182
Tunisia,TUN,24,DF,CHIKHAOUI Raed,09/06/2004,US Monastir (TUN),TUN,191
Tunisia,TUN,25,MF,SLIMANE Anis,16/03/2001,Norwich City FC (ENG),ENG,188
Tunisia,TUN,26,MF,TOUNEKTI Sebastian,13/07/2002,Celtic FC (SCO),SCO,182
Türkiye,TUR,1,GK,GUNOK Mert,01/03/1989,Fenerbahçe SK (TUR),TUR,196
Türkiye,TUR,2,DF,CELIK Zeki,17/02/1997,AS Roma (ITA),ITA,180
Türkiye,TUR,3,DF,DEMIRAL Merih,05/03/1998,Al Ahli FC (KSA),KSA,190
Türkiye,TUR,4,DF,SOYUNCU Caglar,23/05/1996,Fenerbahçe SK (TUR),TUR,185
Türkiye,TUR,5,MF,OZCAN Salih,11/01/1998,Borussia Dortmund (GER),GER,182
Türkiye,TUR,6,MF,KOKCU Orkun,29/12/2000,Beşiktaş JK (TUR),TUR,175
Türkiye,TUR,7,FW,AKTURKOGLU Kerem,21/10/1998,Fenerbahçe SK (TUR),TUR,172
Türkiye,TUR,8,FW,GULER Arda,25/02/2005,Real Madrid C. F. (ESP),ESP,175
Türkiye,TUR,9,FW,GUL Deniz,02/07/2004,FC Porto (POR),POR,192
Türkiye,TUR,10,MF,CALHANOGLU Hakan,08/02/1994,FC Internazionale Milano (ITA),ITA,178
Türkiye,TUR,11,FW,YILDIZ Kenan,04/05/2005,Juventus FC (ITA),ITA,187
Türkiye,TUR,12,GK,BAYINDIR Altay,14/04/1998,Manchester United FC (ENG),ENG,198
Türkiye,TUR,13,DF,ELMALI Eren,07/07/2000,Galatasaray SK (TUR),TUR,181
Türkiye,TUR,14,DF,BARDAKCI Abdulkerim,07/09/1994,Galatasaray SK (TUR),TUR,185
Türkiye,TUR,15,DF,KABAK Ozan,25/03/2000,TSG Hoffenheim (GER),GER,187
Türkiye,TUR,16,MF,YUKSEK Ismail,26/01/1999,Fenerbahçe SK (TUR),TUR,183
Türkiye,TUR,17,FW,KAHVECI Irfan Can,15/07/1995,Kasımpaşa SK (TUR),TUR,180
Türkiye,TUR,18,DF,MULDUR Mert,03/04/1999,Fenerbahçe SK (TUR),TUR,184
Türkiye,TUR,19,FW,AKGUN Yunus,07/07/2000,Galatasaray SK (TUR),TUR,173
Türkiye,TUR,20,DF,KADIOGLU Ferdi,07/10/1999,Brighton & Hove Albion FC (ENG),ENG,174
Türkiye,TUR,21,FW,YILMAZ Baris Alper,23/05/2000,Galatasaray SK (TUR),TUR,186
Türkiye,TUR,22,MF,AYHAN Kaan,10/11/1994,Galatasaray SK (TUR),TUR,185
Türkiye,TUR,23,GK,CAKIR Ugurcan,05/04/1996,Galatasaray SK (TUR),TUR,191
Türkiye,TUR,24,FW,AYDIN Oguz,27/10/2000,Fenerbahçe SK (TUR),TUR,183
Türkiye,TUR,25,DF,AKAYDIN Samet,13/03/1994,Çaykur Rizespor (TUR),TUR,190
Türkiye,TUR,26,FW,UZUN Can,11/11/2005,Eintracht Frankfurt (GER),GER,186
Uruguay,URU,1,GK,ROCHET Sergio,23/03/1993,SC Internacional (BRA),BRA,189
Uruguay,URU,2,DF,GIMENEZ Jose Maria,20/01/1995,Atlético De Madrid (ESP),ESP,186
Uruguay,URU,3,DF,CACERES Sebastian,18/08/1999,Club América (MEX),MEX,180
Uruguay,URU,4,DF,ARAUJO Ronald,07/03/1999,FC Barcelona (ESP),ESP,185
Uruguay,URU,5,MF,UGARTE Manuel,11/04/2001,Manchester United FC (ENG),ENG,182
Uruguay,URU,6,MF,BENTANCUR Rodrigo,25/06/1997,Tottenham Hotspur FC (ENG),ENG,187
Uruguay,URU,7,MF,DE LA CRUZ Nicolas,01/06/1997,CR Flamengo (BRA),BRA,167
Uruguay,URU,8,MF,VALVERDE Federico,22/07/1998,Real Madrid C. F. (ESP),ESP,182
Uruguay,URU,9,FW,NUNEZ Darwin,24/06/1999,Al Hilal SC (KSA),KSA,185
Uruguay,URU,10,MF,DE ARRASCAETA Giorgian,01/06/1994,CR Flamengo (BRA),BRA,177
Uruguay,URU,11,FW,PELLISTRI Facundo,20/12/2001,Panathinaikos FC (GRE),GRE,174
Uruguay,URU,12,GK,MELE Santiago,06/09/1997,CF Monterrey (MEX),MEX,185
Uruguay,URU,13,DF,VARELA Guillermo,24/03/1993,CR Flamengo (BRA),BRA,174
Uruguay,URU,14,MF,CANOBBIO Agustin,01/10/1998,Fluminense FC (BRA),BRA,176
Uruguay,URU,15,MF,MARTINEZ Emiliano,17/08/1999,SE Palmeiras (BRA),BRA,184
Uruguay,URU,16,DF,OLIVERA Mathias,31/10/1997,SSC Napoli (ITA),ITA,174
Uruguay,URU,17,DF,VINA Matias,09/11/1997,CA River Plate (ARG),ARG,180
Uruguay,URU,18,FW,RODRIGUEZ Brian,20/05/2000,Club América (MEX),MEX,175
Uruguay,URU,19,FW,AGUIRRE Rodrigo,01/10/1994,Tigres UANL (MEX),MEX,182
Uruguay,URU,20,MF,ARAUJO Maxi,15/02/2000,Sporting CP (POR),POR,176
Uruguay,URU,21,FW,VINAS Federico,30/06/1998,Real Oviedo (ESP),ESP,181
Uruguay,URU,22,MF,PIQUEREZ Joaquin,24/08/1998,SE Palmeiras (BRA),BRA,185
Uruguay,URU,23,GK,MUSLERA Fernando,16/06/1986,Estudiantes LP (ARG),ARG,190
Uruguay,URU,24,DF,BUENO Santiago,09/11/1998,Wolverhampton Wanderers FC (ENG),ENG,191
Uruguay,URU,25,MF,SANABRIA Juan Manuel,29/03/2000,Real Salt Lake (USA),USA,170
Uruguay,URU,26,MF,ZALAZAR Rodrigo,12/08/1999,SC Braga (POR),POR,175
USA,USA,1,GK,TURNER Matt,24/06/1994,New England Revolution (USA),USA,190
USA,USA,2,DF,DEST Sergino,03/11/2000,PSV Eindhoven (NED),NED,173
USA,USA,3,DF,RICHARDS Chris,28/03/2000,Crystal Palace FC (ENG),ENG,189
USA,USA,4,MF,ADAMS Tyler,14/02/1999,AFC Bournemouth (ENG),ENG,175
USA,USA,5,DF,ROBINSON Antonee,08/08/1997,Fulham FC (ENG),ENG,183
USA,USA,6,DF,TRUSTY Auston,12/08/1998,Celtic FC (SCO),SCO,190
USA,USA,7,MF,REYNA Giovanni,13/11/2002,Borussia Mönchengladbach (GER),GER,187
USA,USA,8,MF,McKENNIE Weston,28/08/1998,Juventus FC (ITA),ITA,180
USA,USA,9,FW,PEPI Ricardo,09/01/2003,PSV Eindhoven (NED),NED,185
USA,USA,10,FW,PULISIC Christian,18/09/1998,AC Milan (ITA),ITA,177
USA,USA,11,FW,AARONSON Brenden,22/10/2000,Leeds United FC (ENG),ENG,177
USA,USA,12,DF,ROBINSON Miles,14/03/1997,FC Cincinnatti (USA),USA,187
USA,USA,13,DF,REAM Tim,05/10/1987,Charlotte FC (USA),USA,186
USA,USA,14,MF,BERHALTER Sebastian,10/05/2001,Vancouver Whitecaps FC (CAN),CAN,175
USA,USA,15,MF,ROLDAN Cristian,03/06/1995,Seattle Sounders FC (USA),USA,173
USA,USA,16,DF,FREEMAN Alex,09/08/2004,Villarreal CF (ESP),ESP,188
USA,USA,17,MF,TILLMAN Malik,28/05/2002,Bayer Leverkusen (GER),GER,187
USA,USA,18,DF,ARFSTEN Max,19/04/2001,Columbus Crew (USA),USA,185
USA,USA,19,FW,WRIGHT Haji,27/03/1998,Coventry City FC (ENG),ENG,191
USA,USA,20,FW,BALOGUN Folarin,03/07/2001,AS Monaco (FRA),FRA,179
USA,USA,21,FW,WEAH Timothy,22/02/2000,Olympique Marseille (FRA),FRA,183
USA,USA,22,DF,McKENZIE Mark,25/02/1999,Toulouse FC (FRA),FRA,186
USA,USA,23,DF,SCALLY Joe,31/12/2002,Borussia Mönchengladbach (GER),GER,184
USA,USA,24,GK,FREESE Matt,02/09/1998,New York City FC (USA),USA,198
USA,USA,25,GK,BRADY Chris,03/03/2004,Chicago Fire FC (USA),USA,193
USA,USA,26,FW,ZENDEJAS Alex,07/02/1998,Club América (MEX),MEX,167
Uzbekistan,UZB,1,GK,YUSUPOV Utkir,04/01/1991,PFC Navbahor Namangan (UZB),UZB,185
Uzbekistan,UZB,2,DF,KHUSANOV Abdukodir,29/02/2004,Manchester City FC (ENG),ENG,186
Uzbekistan,UZB,3,DF,ALIJONOV Khojiakbar,19/04/1997,Pakhtakor Tashkent FK (UZB),UZB,180
Uzbekistan,UZB,4,DF,SAYFIEV Farrukh,17/01/1991,FK Neftchi Farg'ona (UZB),UZB,183
Uzbekistan,UZB,5,DF,ASHURMATOV Rustam,07/07/1996,Esteghlal Tehran FC (IRN),IRN,186
Uzbekistan,UZB,6,MF,MOZGOVOY Akmal,02/04/1999,Pakhtakor Tashkent FK (UZB),UZB,180
Uzbekistan,UZB,7,MF,SHUKUROV Otabek,22/06/1996,Baniyas Club (UAE),UAE,183
Uzbekistan,UZB,8,MF,ISKANDEROV Jamshid,16/10/1993,FK Neftchi Farg'ona (UZB),UZB,171
Uzbekistan,UZB,9,MF,XAMROBEKOV Odiljon,13/02/1996,Tractor Sazi Tabriz FC (IRN),IRN,180
Uzbekistan,UZB,10,MF,MASHARIPOV Jaloliddin,01/09/1993,Esteghlal Tehran FC (IRN),IRN,174
Uzbekistan,UZB,11,MF,URUNOV Oston,19/12/2000,Persepolis FC (IRN),IRN,181
Uzbekistan,UZB,12,GK,NEMATOV Abduvohid,20/03/2001,Nasaf Qarshi FC (UZB),UZB,182
Uzbekistan,UZB,13,DF,NASRULLAEV Sherzod,23/07/1998,Pakhtakor Tashkent FK (UZB),UZB,183
Uzbekistan,UZB,14,FW,SHOMURODOV Eldor,29/06/1995,Başakşehir FK (TUR),TUR,190
Uzbekistan,UZB,15,DF,ESHMURODOV Umar,30/11/1992,Nasaf Qarshi FC (UZB),UZB,185
Uzbekistan,UZB,16,GK,ERGASHEV Botirali,23/06/1995,FK Neftchi Farg'ona (UZB),UZB,189
Uzbekistan,UZB,17,MF,KHAMDAMOV Dostonbek,24/07/1996,Pakhtakor Tashkent FK (UZB),UZB,178
Uzbekistan,UZB,18,DF,ABDULLAEV Abdulla,01/09/1997,Dibba FC (UAE),UAE,181
Uzbekistan,UZB,19,MF,GANIEV Azizjon,22/02/1998,Al Bataeh Club (UAE),UAE,178
Uzbekistan,UZB,20,FW,AMONOV Azizbek,30/10/1997,FK Dinamo Samarkand (UZB),UZB,181
Uzbekistan,UZB,21,FW,SERGEEV Igor,30/04/1993,Persepolis FC (IRN),IRN,185
Uzbekistan,UZB,22,MF,FAYZULLAEV Abbosbek,03/10/2003,Başakşehir FK (TUR),TUR,167
Uzbekistan,UZB,23,MF,ESANOV Sherzod,01/02/2003,FK Buxoro (UZB),UZB,190
Uzbekistan,UZB,24,DF,KARIMOV Behruzjon,07/08/2007,Surkhon FK (UZB),UZB,172
Uzbekistan,UZB,25,DF,ULMASALIYEV Avazbek,27/03/2000,OKMK FK (UZB),UZB,187
Uzbekistan,UZB,26,DF,UROZOV Jakhongir,18/01/2004,FK Dinamo Samarkand (UZB),UZB,190
